iso2c,country,year,indicator,value
BE,Belgium,1973,IT.NET.USER.ZS,NA
BE,Belgium,1974,IT.NET.USER.ZS,NA
BE,Belgium,1975,IT.NET.USER.ZS,NA
BE,Belgium,1976,IT.NET.USER.ZS,NA
BE,Belgium,1977,IT.NET.USER.ZS,NA
BE,Belgium,1978,IT.NET.USER.ZS,NA
BE,Belgium,1979,IT.NET.USER.ZS,NA
BE,Belgium,1980,IT.NET.USER.ZS,NA
BE,Belgium,1981,IT.NET.USER.ZS,NA
BE,Belgium,1982,IT.NET.USER.ZS,NA
BE,Belgium,1983,IT.NET.USER.ZS,NA
BE,Belgium,1984,IT.NET.USER.ZS,NA
BE,Belgium,1985,IT.NET.USER.ZS,NA
BE,Belgium,1986,IT.NET.USER.ZS,NA
BE,Belgium,1987,IT.NET.USER.ZS,NA
BE,Belgium,1988,IT.NET.USER.ZS,NA
BE,Belgium,1989,IT.NET.USER.ZS,NA
BE,Belgium,1990,IT.NET.USER.ZS,0.00100674
BE,Belgium,1991,IT.NET.USER.ZS,0.020072645
BE,Belgium,1992,IT.NET.USER.ZS,0.100041027
BE,Belgium,1993,IT.NET.USER.ZS,0.199446059
BE,Belgium,1994,IT.NET.USER.ZS,0.69599469
BE,Belgium,1995,IT.NET.USER.ZS,0.99166299
BE,Belgium,1996,IT.NET.USER.ZS,2.968411647
BE,Belgium,1997,IT.NET.USER.ZS,4.93808091
BE,Belgium,1998,IT.NET.USER.ZS,7.886622701
BE,Belgium,1999,IT.NET.USER.ZS,13.77221446
BE,Belgium,2000,IT.NET.USER.ZS,29.43169169
BE,Belgium,2001,IT.NET.USER.ZS,31.28839551
BE,Belgium,2002,IT.NET.USER.ZS,46.33
BE,Belgium,2003,IT.NET.USER.ZS,49.97
BE,Belgium,2004,IT.NET.USER.ZS,53.86
BE,Belgium,2005,IT.NET.USER.ZS,55.82
BE,Belgium,2006,IT.NET.USER.ZS,59.72
BE,Belgium,2007,IT.NET.USER.ZS,64.44
BE,Belgium,2008,IT.NET.USER.ZS,66
BE,Belgium,2009,IT.NET.USER.ZS,70
BE,Belgium,2010,IT.NET.USER.ZS,75
BE,Belgium,2011,IT.NET.USER.ZS,81.609996
BE,Belgium,2012,IT.NET.USER.ZS,80.71999055
BE,Belgium,2013,IT.NET.USER.ZS,82.1702
BE,Belgium,2014,IT.NET.USER.ZS,85
BE,Belgium,2015,IT.NET.USER.ZS,85.0529
BE,Belgium,2016,IT.NET.USER.ZS,86.5165
BE,Belgium,2017,IT.NET.USER.ZS,87.67968082
BE,Belgium,2018,IT.NET.USER.ZS,NA
BF,Burkina Faso,1960,IT.NET.USER.ZS,NA
BF,Burkina Faso,1961,IT.NET.USER.ZS,NA
BF,Burkina Faso,1962,IT.NET.USER.ZS,NA
BF,Burkina Faso,1963,IT.NET.USER.ZS,NA
BF,Burkina Faso,1964,IT.NET.USER.ZS,NA
BF,Burkina Faso,1965,IT.NET.USER.ZS,NA
BF,Burkina Faso,1966,IT.NET.USER.ZS,NA
BF,Burkina Faso,1967,IT.NET.USER.ZS,NA
BF,Burkina Faso,1968,IT.NET.USER.ZS,NA
BF,Burkina Faso,1969,IT.NET.USER.ZS,NA
BF,Burkina Faso,1970,IT.NET.USER.ZS,NA
BF,Burkina Faso,1971,IT.NET.USER.ZS,NA
BF,Burkina Faso,1972,IT.NET.USER.ZS,NA
BF,Burkina Faso,1973,IT.NET.USER.ZS,NA
BF,Burkina Faso,1974,IT.NET.USER.ZS,NA
BF,Burkina Faso,1975,IT.NET.USER.ZS,NA
BF,Burkina Faso,1976,IT.NET.USER.ZS,NA
BF,Burkina Faso,1977,IT.NET.USER.ZS,NA
BF,Burkina Faso,1978,IT.NET.USER.ZS,NA
BF,Burkina Faso,1979,IT.NET.USER.ZS,NA
BF,Burkina Faso,1980,IT.NET.USER.ZS,NA
BF,Burkina Faso,1981,IT.NET.USER.ZS,NA
BF,Burkina Faso,1982,IT.NET.USER.ZS,NA
BF,Burkina Faso,1983,IT.NET.USER.ZS,NA
BF,Burkina Faso,1984,IT.NET.USER.ZS,NA
BF,Burkina Faso,1985,IT.NET.USER.ZS,NA
BF,Burkina Faso,1986,IT.NET.USER.ZS,NA
BF,Burkina Faso,1987,IT.NET.USER.ZS,NA
BF,Burkina Faso,1988,IT.NET.USER.ZS,NA
BF,Burkina Faso,1989,IT.NET.USER.ZS,NA
BF,Burkina Faso,1990,IT.NET.USER.ZS,0
BF,Burkina Faso,1991,IT.NET.USER.ZS,NA
BF,Burkina Faso,1992,IT.NET.USER.ZS,NA
BF,Burkina Faso,1993,IT.NET.USER.ZS,NA
BF,Burkina Faso,1994,IT.NET.USER.ZS,NA
BF,Burkina Faso,1995,IT.NET.USER.ZS,NA
BF,Burkina Faso,1996,IT.NET.USER.ZS,9.60519e-4
BF,Burkina Faso,1997,IT.NET.USER.ZS,0.018686353
BF,Burkina Faso,1998,IT.NET.USER.ZS,0.045423484
BF,Burkina Faso,1999,IT.NET.USER.ZS,0.061780293
BF,Burkina Faso,2000,IT.NET.USER.ZS,0.077080169
BF,Burkina Faso,2001,IT.NET.USER.ZS,0.157732465
BF,Burkina Faso,2002,IT.NET.USER.ZS,0.200992598
BF,Burkina Faso,2003,IT.NET.USER.ZS,0.373440303
BF,Burkina Faso,2004,IT.NET.USER.ZS,0.400295285
BF,Burkina Faso,2005,IT.NET.USER.ZS,0.469914489
BF,Burkina Faso,2006,IT.NET.USER.ZS,0.63270756399999994
BF,Burkina Faso,2007,IT.NET.USER.ZS,0.75
BF,Burkina Faso,2008,IT.NET.USER.ZS,0.92
BF,Burkina Faso,2009,IT.NET.USER.ZS,1.13
BF,Burkina Faso,2010,IT.NET.USER.ZS,2.4
BF,Burkina Faso,2011,IT.NET.USER.ZS,3
BF,Burkina Faso,2012,IT.NET.USER.ZS,3.725034916
BF,Burkina Faso,2013,IT.NET.USER.ZS,9.1
BF,Burkina Faso,2014,IT.NET.USER.ZS,9.4
BF,Burkina Faso,2015,IT.NET.USER.ZS,11.38764617
BF,Burkina Faso,2016,IT.NET.USER.ZS,13.96
BF,Burkina Faso,2017,IT.NET.USER.ZS,15.87620691
BF,Burkina Faso,2018,IT.NET.USER.ZS,NA
BG,Bulgaria,1960,IT.NET.USER.ZS,NA
BG,Bulgaria,1961,IT.NET.USER.ZS,NA
BG,Bulgaria,1962,IT.NET.USER.ZS,NA
BG,Bulgaria,1963,IT.NET.USER.ZS,NA
BG,Bulgaria,1964,IT.NET.USER.ZS,NA
BG,Bulgaria,1965,IT.NET.USER.ZS,NA
BG,Bulgaria,1966,IT.NET.USER.ZS,NA
BG,Bulgaria,1967,IT.NET.USER.ZS,NA
BG,Bulgaria,1968,IT.NET.USER.ZS,NA
BG,Bulgaria,1969,IT.NET.USER.ZS,NA
BG,Bulgaria,1970,IT.NET.USER.ZS,NA
BG,Bulgaria,1971,IT.NET.USER.ZS,NA
BG,Bulgaria,1972,IT.NET.USER.ZS,NA
BG,Bulgaria,1973,IT.NET.USER.ZS,NA
BG,Bulgaria,1974,IT.NET.USER.ZS,NA
BG,Bulgaria,1975,IT.NET.USER.ZS,NA
BG,Bulgaria,1976,IT.NET.USER.ZS,NA
BG,Bulgaria,1977,IT.NET.USER.ZS,NA
BG,Bulgaria,1978,IT.NET.USER.ZS,NA
BG,Bulgaria,1979,IT.NET.USER.ZS,NA
BG,Bulgaria,1980,IT.NET.USER.ZS,NA
BG,Bulgaria,1981,IT.NET.USER.ZS,NA
BG,Bulgaria,1982,IT.NET.USER.ZS,NA
BG,Bulgaria,1983,IT.NET.USER.ZS,NA
BG,Bulgaria,1984,IT.NET.USER.ZS,NA
BG,Bulgaria,1985,IT.NET.USER.ZS,NA
BG,Bulgaria,1986,IT.NET.USER.ZS,NA
BG,Bulgaria,1987,IT.NET.USER.ZS,NA
BG,Bulgaria,1988,IT.NET.USER.ZS,NA
BG,Bulgaria,1989,IT.NET.USER.ZS,NA
BG,Bulgaria,1990,IT.NET.USER.ZS,0
BG,Bulgaria,1991,IT.NET.USER.ZS,NA
BG,Bulgaria,1992,IT.NET.USER.ZS,NA
BG,Bulgaria,1993,IT.NET.USER.ZS,0.002339042
BG,Bulgaria,1994,IT.NET.USER.ZS,0.019526669
BG,Bulgaria,1995,IT.NET.USER.ZS,0.119665549
BG,Bulgaria,1996,IT.NET.USER.ZS,0.725251167
BG,Bulgaria,1997,IT.NET.USER.ZS,1.219813132
BG,Bulgaria,1998,IT.NET.USER.ZS,1.844965121
BG,Bulgaria,1999,IT.NET.USER.ZS,2.908154025
BG,Bulgaria,2000,IT.NET.USER.ZS,5.370923469
BG,Bulgaria,2001,IT.NET.USER.ZS,7.612297749
BG,Bulgaria,2002,IT.NET.USER.ZS,9.08
BG,Bulgaria,2003,IT.NET.USER.ZS,12.04
BG,Bulgaria,2004,IT.NET.USER.ZS,18.13
BG,Bulgaria,2005,IT.NET.USER.ZS,19.97
BG,Bulgaria,2006,IT.NET.USER.ZS,27.09
BG,Bulgaria,2007,IT.NET.USER.ZS,33.64
BG,Bulgaria,2008,IT.NET.USER.ZS,39.67
BG,Bulgaria,2009,IT.NET.USER.ZS,45
BG,Bulgaria,2010,IT.NET.USER.ZS,46.23
BG,Bulgaria,2011,IT.NET.USER.ZS,47.97999305
BG,Bulgaria,2012,IT.NET.USER.ZS,51.89998767
BG,Bulgaria,2013,IT.NET.USER.ZS,53.0615
BG,Bulgaria,2014,IT.NET.USER.ZS,55.49
BG,Bulgaria,2015,IT.NET.USER.ZS,56.6563
BG,Bulgaria,2016,IT.NET.USER.ZS,59.82554766
BG,Bulgaria,2017,IT.NET.USER.ZS,63.41010138
BG,Bulgaria,2018,IT.NET.USER.ZS,NA
BH,Bahrain,1960,IT.NET.USER.ZS,NA
BH,Bahrain,1961,IT.NET.USER.ZS,NA
BH,Bahrain,1962,IT.NET.USER.ZS,NA
BH,Bahrain,1963,IT.NET.USER.ZS,NA
BH,Bahrain,1964,IT.NET.USER.ZS,NA
BH,Bahrain,1965,IT.NET.USER.ZS,NA
BH,Bahrain,1966,IT.NET.USER.ZS,NA
BH,Bahrain,1967,IT.NET.USER.ZS,NA
BH,Bahrain,1968,IT.NET.USER.ZS,NA
BH,Bahrain,1969,IT.NET.USER.ZS,NA
BH,Bahrain,1970,IT.NET.USER.ZS,NA
BH,Bahrain,1971,IT.NET.USER.ZS,NA
BH,Bahrain,1972,IT.NET.USER.ZS,NA
BH,Bahrain,1973,IT.NET.USER.ZS,NA
BH,Bahrain,1974,IT.NET.USER.ZS,NA
BH,Bahrain,1975,IT.NET.USER.ZS,NA
BH,Bahrain,1976,IT.NET.USER.ZS,NA
BH,Bahrain,1977,IT.NET.USER.ZS,NA
BH,Bahrain,1978,IT.NET.USER.ZS,NA
BH,Bahrain,1979,IT.NET.USER.ZS,NA
BH,Bahrain,1980,IT.NET.USER.ZS,NA
BH,Bahrain,1981,IT.NET.USER.ZS,NA
BH,Bahrain,1982,IT.NET.USER.ZS,NA
BH,Bahrain,1983,IT.NET.USER.ZS,NA
BH,Bahrain,1984,IT.NET.USER.ZS,NA
BH,Bahrain,1985,IT.NET.USER.ZS,NA
BH,Bahrain,1986,IT.NET.USER.ZS,NA
BH,Bahrain,1987,IT.NET.USER.ZS,NA
BH,Bahrain,1988,IT.NET.USER.ZS,NA
BH,Bahrain,1989,IT.NET.USER.ZS,NA
BH,Bahrain,1990,IT.NET.USER.ZS,0
BH,Bahrain,1991,IT.NET.USER.ZS,NA
BH,Bahrain,1992,IT.NET.USER.ZS,NA
BH,Bahrain,1993,IT.NET.USER.ZS,NA
BH,Bahrain,1994,IT.NET.USER.ZS,NA
BH,Bahrain,1995,IT.NET.USER.ZS,0.346205844
BH,Bahrain,1996,IT.NET.USER.ZS,0.843254219
BH,Bahrain,1997,IT.NET.USER.ZS,1.646299202
BH,Bahrain,1998,IT.NET.USER.ZS,3.218202151
BH,Bahrain,1999,IT.NET.USER.ZS,4.720358118
BH,Bahrain,2000,IT.NET.USER.ZS,6.153732546
BH,Bahrain,2001,IT.NET.USER.ZS,15.03863425
BH,Bahrain,2002,IT.NET.USER.ZS,18.05072089
BH,Bahrain,2003,IT.NET.USER.ZS,21.55494499
BH,Bahrain,2004,IT.NET.USER.ZS,21.45868051
BH,Bahrain,2005,IT.NET.USER.ZS,21.30373351
BH,Bahrain,2006,IT.NET.USER.ZS,28.24395243
BH,Bahrain,2007,IT.NET.USER.ZS,32.91
BH,Bahrain,2008,IT.NET.USER.ZS,51.95
BH,Bahrain,2009,IT.NET.USER.ZS,53
BH,Bahrain,2010,IT.NET.USER.ZS,55
BH,Bahrain,2011,IT.NET.USER.ZS,76.9999665
BH,Bahrain,2012,IT.NET.USER.ZS,88
BH,Bahrain,2013,IT.NET.USER.ZS,90.0000397
BH,Bahrain,2014,IT.NET.USER.ZS,90.50313348
BH,Bahrain,2015,IT.NET.USER.ZS,93.47830114
BH,Bahrain,2016,IT.NET.USER.ZS,95
BH,Bahrain,2017,IT.NET.USER.ZS,95.87813575
BH,Bahrain,2018,IT.NET.USER.ZS,NA
BI,Burundi,1960,IT.NET.USER.ZS,0
BI,Burundi,1961,IT.NET.USER.ZS,NA
BI,Burundi,1962,IT.NET.USER.ZS,NA
BI,Burundi,1963,IT.NET.USER.ZS,NA
BI,Burundi,1964,IT.NET.USER.ZS,NA
BI,Burundi,1965,IT.NET.USER.ZS,0
BI,Burundi,1966,IT.NET.USER.ZS,NA
BI,Burundi,1967,IT.NET.USER.ZS,NA
BI,Burundi,1968,IT.NET.USER.ZS,NA
BI,Burundi,1969,IT.NET.USER.ZS,NA
BI,Burundi,1970,IT.NET.USER.ZS,0
BI,Burundi,1971,IT.NET.USER.ZS,NA
BI,Burundi,1972,IT.NET.USER.ZS,NA
BI,Burundi,1973,IT.NET.USER.ZS,NA
BI,Burundi,1974,IT.NET.USER.ZS,NA
BI,Burundi,1975,IT.NET.USER.ZS,0
BI,Burundi,1976,IT.NET.USER.ZS,0
BI,Burundi,1977,IT.NET.USER.ZS,0
BI,Burundi,1978,IT.NET.USER.ZS,0
BI,Burundi,1979,IT.NET.USER.ZS,0
BI,Burundi,1980,IT.NET.USER.ZS,0
BI,Burundi,1981,IT.NET.USER.ZS,0
BI,Burundi,1982,IT.NET.USER.ZS,0
BI,Burundi,1983,IT.NET.USER.ZS,0
BI,Burundi,1984,IT.NET.USER.ZS,0
BI,Burundi,1985,IT.NET.USER.ZS,0
BI,Burundi,1986,IT.NET.USER.ZS,0
BI,Burundi,1987,IT.NET.USER.ZS,0
BI,Burundi,1988,IT.NET.USER.ZS,0
BI,Burundi,1989,IT.NET.USER.ZS,0
BI,Burundi,1990,IT.NET.USER.ZS,0
BI,Burundi,1991,IT.NET.USER.ZS,0
BI,Burundi,1992,IT.NET.USER.ZS,0
BI,Burundi,1993,IT.NET.USER.ZS,0
BI,Burundi,1994,IT.NET.USER.ZS,0
BI,Burundi,1995,IT.NET.USER.ZS,0
BI,Burundi,1996,IT.NET.USER.ZS,8.03592e-4
BI,Burundi,1997,IT.NET.USER.ZS,0.007979439
BI,Burundi,1998,IT.NET.USER.ZS,0.015842776
BI,Burundi,1999,IT.NET.USER.ZS,0.039204469
BI,Burundi,2000,IT.NET.USER.ZS,0.077248447
BI,Burundi,2001,IT.NET.USER.ZS,0.106001245
BI,Burundi,2002,IT.NET.USER.ZS,0.118228412
BI,Burundi,2003,IT.NET.USER.ZS,0.201273197
BI,Burundi,2004,IT.NET.USER.ZS,0.349060462
BI,Burundi,2005,IT.NET.USER.ZS,0.542142866
BI,Burundi,2006,IT.NET.USER.ZS,0.65759259
BI,Burundi,2007,IT.NET.USER.ZS,0.7
BI,Burundi,2008,IT.NET.USER.ZS,0.81
BI,Burundi,2009,IT.NET.USER.ZS,0.9
BI,Burundi,2010,IT.NET.USER.ZS,1
BI,Burundi,2011,IT.NET.USER.ZS,1.11
BI,Burundi,2012,IT.NET.USER.ZS,1.219999945
BI,Burundi,2013,IT.NET.USER.ZS,1.264218111
BI,Burundi,2014,IT.NET.USER.ZS,1.38
BI,Burundi,2015,IT.NET.USER.ZS,4.866224464
BI,Burundi,2016,IT.NET.USER.ZS,5.173626777
BI,Burundi,2017,IT.NET.USER.ZS,5.594670768
BI,Burundi,2018,IT.NET.USER.ZS,NA
BJ,Benin,1960,IT.NET.USER.ZS,NA
BJ,Benin,1961,IT.NET.USER.ZS,NA
BJ,Benin,1962,IT.NET.USER.ZS,NA
BJ,Benin,1963,IT.NET.USER.ZS,NA
BJ,Benin,1964,IT.NET.USER.ZS,NA
BJ,Benin,1965,IT.NET.USER.ZS,NA
BJ,Benin,1966,IT.NET.USER.ZS,NA
BJ,Benin,1967,IT.NET.USER.ZS,NA
BJ,Benin,1968,IT.NET.USER.ZS,NA
BJ,Benin,1969,IT.NET.USER.ZS,NA
BJ,Benin,1970,IT.NET.USER.ZS,NA
BJ,Benin,1971,IT.NET.USER.ZS,NA
BJ,Benin,1972,IT.NET.USER.ZS,NA
BJ,Benin,1973,IT.NET.USER.ZS,NA
BJ,Benin,1974,IT.NET.USER.ZS,NA
BJ,Benin,1975,IT.NET.USER.ZS,NA
BJ,Benin,1976,IT.NET.USER.ZS,NA
BJ,Benin,1977,IT.NET.USER.ZS,NA
BJ,Benin,1978,IT.NET.USER.ZS,NA
BJ,Benin,1979,IT.NET.USER.ZS,NA
BJ,Benin,1980,IT.NET.USER.ZS,NA
BJ,Benin,1981,IT.NET.USER.ZS,NA
BJ,Benin,1982,IT.NET.USER.ZS,NA
BJ,Benin,1983,IT.NET.USER.ZS,NA
BJ,Benin,1984,IT.NET.USER.ZS,NA
BJ,Benin,1985,IT.NET.USER.ZS,NA
BJ,Benin,1986,IT.NET.USER.ZS,NA
BJ,Benin,1987,IT.NET.USER.ZS,NA
BJ,Benin,1988,IT.NET.USER.ZS,NA
BJ,Benin,1989,IT.NET.USER.ZS,NA
BJ,Benin,1990,IT.NET.USER.ZS,0
BJ,Benin,1991,IT.NET.USER.ZS,NA
BJ,Benin,1992,IT.NET.USER.ZS,NA
BJ,Benin,1993,IT.NET.USER.ZS,NA
BJ,Benin,1994,IT.NET.USER.ZS,NA
BJ,Benin,1995,IT.NET.USER.ZS,NA
BJ,Benin,1996,IT.NET.USER.ZS,0.0016931
BJ,Benin,1997,IT.NET.USER.ZS,0.024648796
BJ,Benin,1998,IT.NET.USER.ZS,0.047877304
BJ,Benin,1999,IT.NET.USER.ZS,0.154906741
BJ,Benin,2000,IT.NET.USER.ZS,0.225247851
BJ,Benin,2001,IT.NET.USER.ZS,0.36341789
BJ,Benin,2002,IT.NET.USER.ZS,0.702945595
BJ,Benin,2003,IT.NET.USER.ZS,0.951327115
BJ,Benin,2004,IT.NET.USER.ZS,1.182540965
BJ,Benin,2005,IT.NET.USER.ZS,1.271031439
BJ,Benin,2006,IT.NET.USER.ZS,1.537854346
BJ,Benin,2007,IT.NET.USER.ZS,1.79
BJ,Benin,2008,IT.NET.USER.ZS,1.85
BJ,Benin,2009,IT.NET.USER.ZS,2.24
BJ,Benin,2010,IT.NET.USER.ZS,3.13
BJ,Benin,2011,IT.NET.USER.ZS,4.148323066
BJ,Benin,2012,IT.NET.USER.ZS,4.5
BJ,Benin,2013,IT.NET.USER.ZS,4.9
BJ,Benin,2014,IT.NET.USER.ZS,6
BJ,Benin,2015,IT.NET.USER.ZS,11.25498791
BJ,Benin,2016,IT.NET.USER.ZS,11.99404791
BJ,Benin,2017,IT.NET.USER.ZS,14.11901233
BJ,Benin,2018,IT.NET.USER.ZS,NA
BO,Bolivia,1960,IT.NET.USER.ZS,NA
BO,Bolivia,1961,IT.NET.USER.ZS,NA
BO,Bolivia,1962,IT.NET.USER.ZS,NA
BO,Bolivia,1963,IT.NET.USER.ZS,NA
BO,Bolivia,1964,IT.NET.USER.ZS,NA
BO,Bolivia,1965,IT.NET.USER.ZS,NA
BO,Bolivia,1966,IT.NET.USER.ZS,NA
BO,Bolivia,1967,IT.NET.USER.ZS,NA
BO,Bolivia,1968,IT.NET.USER.ZS,NA
BO,Bolivia,1969,IT.NET.USER.ZS,NA
BO,Bolivia,1970,IT.NET.USER.ZS,NA
BO,Bolivia,1971,IT.NET.USER.ZS,NA
BO,Bolivia,1972,IT.NET.USER.ZS,NA
BO,Bolivia,1973,IT.NET.USER.ZS,NA
BO,Bolivia,1974,IT.NET.USER.ZS,NA
BO,Bolivia,1975,IT.NET.USER.ZS,NA
BO,Bolivia,1976,IT.NET.USER.ZS,NA
BO,Bolivia,1977,IT.NET.USER.ZS,NA
BO,Bolivia,1978,IT.NET.USER.ZS,NA
BO,Bolivia,1979,IT.NET.USER.ZS,NA
BO,Bolivia,1980,IT.NET.USER.ZS,NA
BO,Bolivia,1981,IT.NET.USER.ZS,NA
BO,Bolivia,1982,IT.NET.USER.ZS,NA
BO,Bolivia,1983,IT.NET.USER.ZS,NA
BO,Bolivia,1984,IT.NET.USER.ZS,NA
BO,Bolivia,1985,IT.NET.USER.ZS,NA
BO,Bolivia,1986,IT.NET.USER.ZS,NA
BO,Bolivia,1987,IT.NET.USER.ZS,NA
BO,Bolivia,1988,IT.NET.USER.ZS,NA
BO,Bolivia,1989,IT.NET.USER.ZS,NA
BO,Bolivia,1990,IT.NET.USER.ZS,0
BO,Bolivia,1991,IT.NET.USER.ZS,NA
BO,Bolivia,1992,IT.NET.USER.ZS,NA
BO,Bolivia,1993,IT.NET.USER.ZS,NA
BO,Bolivia,1994,IT.NET.USER.ZS,NA
BO,Bolivia,1995,IT.NET.USER.ZS,0.066807568
BO,Bolivia,1996,IT.NET.USER.ZS,0.196081174
BO,Bolivia,1997,IT.NET.USER.ZS,0.447839036
BO,Bolivia,1998,IT.NET.USER.ZS,0.626484062
BO,Bolivia,1999,IT.NET.USER.ZS,0.981815187
BO,Bolivia,2000,IT.NET.USER.ZS,1.442763585
BO,Bolivia,2001,IT.NET.USER.ZS,2.120462534
BO,Bolivia,2002,IT.NET.USER.ZS,3.117192947
BO,Bolivia,2003,IT.NET.USER.ZS,3.508596401
BO,Bolivia,2004,IT.NET.USER.ZS,4.439924601
BO,Bolivia,2005,IT.NET.USER.ZS,5.227583957
BO,Bolivia,2006,IT.NET.USER.ZS,6.200671255
BO,Bolivia,2007,IT.NET.USER.ZS,10.49924432
BO,Bolivia,2008,IT.NET.USER.ZS,12.5
BO,Bolivia,2009,IT.NET.USER.ZS,16.8
BO,Bolivia,2010,IT.NET.USER.ZS,22.4
BO,Bolivia,2011,IT.NET.USER.ZS,30
BO,Bolivia,2012,IT.NET.USER.ZS,35.34
BO,Bolivia,2013,IT.NET.USER.ZS,36.99
BO,Bolivia,2014,IT.NET.USER.ZS,34.6
BO,Bolivia,2015,IT.NET.USER.ZS,35.56227065
BO,Bolivia,2016,IT.NET.USER.ZS,39.6975146
BO,Bolivia,2017,IT.NET.USER.ZS,43.83227607
BO,Bolivia,2018,IT.NET.USER.ZS,NA
BR,Brazil,1960,IT.NET.USER.ZS,NA
BR,Brazil,1961,IT.NET.USER.ZS,NA
BR,Brazil,1962,IT.NET.USER.ZS,NA
BR,Brazil,1963,IT.NET.USER.ZS,NA
BR,Brazil,1964,IT.NET.USER.ZS,NA
BR,Brazil,1965,IT.NET.USER.ZS,NA
BR,Brazil,1966,IT.NET.USER.ZS,NA
BR,Brazil,1967,IT.NET.USER.ZS,NA
BR,Brazil,1968,IT.NET.USER.ZS,NA
BR,Brazil,1969,IT.NET.USER.ZS,NA
BR,Brazil,1970,IT.NET.USER.ZS,NA
BR,Brazil,1971,IT.NET.USER.ZS,NA
BR,Brazil,1972,IT.NET.USER.ZS,NA
BR,Brazil,1973,IT.NET.USER.ZS,NA
BR,Brazil,1974,IT.NET.USER.ZS,NA
BR,Brazil,1975,IT.NET.USER.ZS,NA
BR,Brazil,1976,IT.NET.USER.ZS,NA
BR,Brazil,1977,IT.NET.USER.ZS,NA
BR,Brazil,1978,IT.NET.USER.ZS,NA
BR,Brazil,1979,IT.NET.USER.ZS,NA
BR,Brazil,1980,IT.NET.USER.ZS,NA
BR,Brazil,1981,IT.NET.USER.ZS,NA
BR,Brazil,1982,IT.NET.USER.ZS,NA
BR,Brazil,1983,IT.NET.USER.ZS,NA
BR,Brazil,1984,IT.NET.USER.ZS,NA
BR,Brazil,1985,IT.NET.USER.ZS,NA
BR,Brazil,1986,IT.NET.USER.ZS,NA
BR,Brazil,1987,IT.NET.USER.ZS,NA
BR,Brazil,1988,IT.NET.USER.ZS,NA
BR,Brazil,1989,IT.NET.USER.ZS,NA
BR,Brazil,1990,IT.NET.USER.ZS,0
BR,Brazil,1991,IT.NET.USER.ZS,0.003288171
BR,Brazil,1992,IT.NET.USER.ZS,0.012946262
BR,Brazil,1993,IT.NET.USER.ZS,0.025498253
BR,Brazil,1994,IT.NET.USER.ZS,0.037672709
BR,Brazil,1995,IT.NET.USER.ZS,0.105138168
BR,Brazil,1996,IT.NET.USER.ZS,0.450789179
BR,Brazil,1997,IT.NET.USER.ZS,0.786079155
BR,Brazil,1998,IT.NET.USER.ZS,1.477874959
BR,Brazil,1999,IT.NET.USER.ZS,2.038732184
BR,Brazil,2000,IT.NET.USER.ZS,2.870685159
BR,Brazil,2001,IT.NET.USER.ZS,4.528494869
BR,Brazil,2002,IT.NET.USER.ZS,9.149425086
BR,Brazil,2003,IT.NET.USER.ZS,13.2075861
BR,Brazil,2004,IT.NET.USER.ZS,19.07367227
BR,Brazil,2005,IT.NET.USER.ZS,21.02274725
BR,Brazil,2006,IT.NET.USER.ZS,28.17838018
BR,Brazil,2007,IT.NET.USER.ZS,30.88
BR,Brazil,2008,IT.NET.USER.ZS,33.83
BR,Brazil,2009,IT.NET.USER.ZS,39.22
BR,Brazil,2010,IT.NET.USER.ZS,40.65
BR,Brazil,2011,IT.NET.USER.ZS,45.69
BR,Brazil,2012,IT.NET.USER.ZS,48.56
BR,Brazil,2013,IT.NET.USER.ZS,51.04
BR,Brazil,2014,IT.NET.USER.ZS,54.55100188
BR,Brazil,2015,IT.NET.USER.ZS,58.32795173
BR,Brazil,2016,IT.NET.USER.ZS,60.87254007
BR,Brazil,2017,IT.NET.USER.ZS,67.47
BR,Brazil,2018,IT.NET.USER.ZS,NA
BW,Botswana,1960,IT.NET.USER.ZS,0
BW,Botswana,1961,IT.NET.USER.ZS,NA
BW,Botswana,1962,IT.NET.USER.ZS,NA
BW,Botswana,1963,IT.NET.USER.ZS,NA
BW,Botswana,1964,IT.NET.USER.ZS,NA
BW,Botswana,1965,IT.NET.USER.ZS,0
BW,Botswana,1966,IT.NET.USER.ZS,NA
BW,Botswana,1967,IT.NET.USER.ZS,NA
BW,Botswana,1968,IT.NET.USER.ZS,NA
BW,Botswana,1969,IT.NET.USER.ZS,NA
BW,Botswana,1970,IT.NET.USER.ZS,0
BW,Botswana,1971,IT.NET.USER.ZS,NA
BW,Botswana,1972,IT.NET.USER.ZS,NA
BW,Botswana,1973,IT.NET.USER.ZS,NA
BW,Botswana,1974,IT.NET.USER.ZS,NA
BW,Botswana,1975,IT.NET.USER.ZS,0
BW,Botswana,1976,IT.NET.USER.ZS,0
BW,Botswana,1977,IT.NET.USER.ZS,0
BW,Botswana,1978,IT.NET.USER.ZS,0
BW,Botswana,1979,IT.NET.USER.ZS,0
BW,Botswana,1980,IT.NET.USER.ZS,0
BW,Botswana,1981,IT.NET.USER.ZS,0
BW,Botswana,1982,IT.NET.USER.ZS,0
BW,Botswana,1983,IT.NET.USER.ZS,0
BW,Botswana,1984,IT.NET.USER.ZS,0
BW,Botswana,1985,IT.NET.USER.ZS,0
BW,Botswana,1986,IT.NET.USER.ZS,0
BW,Botswana,1987,IT.NET.USER.ZS,0
BW,Botswana,1988,IT.NET.USER.ZS,0
